0	0	0	0	0	0	0	0	0	0	0.000289575	0.001249262	0.001283187	0.001247526	0.001251126	0.001240381	0.001227612	0.001255183	0.001251111	0.001241648	0.001229855	0.001243648	0.001246793	0.001251922	0.001239424	0.001249913	0.00124723	0.001248526	0.00125506	0.001239407	0.001260442	0.001252774	0.001238742	0.001235341	0.001249894	0.001235645	0.001250413	0.001244117	0.001229246	0.001238431	0.001244116	0.001217928	0.001225089	0.001240169	0.001242672	0.001257669	0.001245998	0.001254013	0.001265969	0.001235648	0.00122538	0.001249848	0.001214472	0.001231768	0.001236162	0.001240675	0.001240733	0.001246241	0.001229209	0.001229679	0.001224944	0.001240762	0.001241303	0.001237078	0.001241631	0.001234031	0.001241551	0.001251776	0.001208646	0.001231827	0.001247044	0.001241583	0.001239537	0.001223743	0.00122758	0.001220561	0.001250447	0.001250964	0.001229821	0.001228349	0.00123764	0.001219761	0.001239925	0.001212721	0.001228339	0.001216845	0.001225205	0.001256395	0.001250654	0.001244379	0.001237194	0.001238668	0.001221704	0.001215986	0.001241736	0.001238321	0.00122905	0.001218178	0.001231123	0.001233043	0.001216404	0.001236557	0.001237039	0.001229953	0.00121486	0.001232292	0.001236319	0.001220769	0.001233593	0.001210883	0.001227842	0.001230482	0.001215772	0.001249594	0.001225576	0.001233382	0.001222882	0.001223793	0.00122931	0.001227167	0.001225974	0.001218066	0.001265051	0.001221144	0.001235839	0.001242188	0.001232725	0.001222976	0.001228074	0.001232724	0.001205609	0.001220477	0.001227736	0.001226114	0.001232659	0.001232555	0.00122734	0.001227144	0.001233487	0.001234424	0.001230026	0.001238325	0.001218146	0.001236014	0.001228314	0.001254606	0.001228628	0.001225041	0.001230501	0.001233372	0.00122506	0.001209778	0.001226469	0.001222692	0.001243959	0.001223055	0.001245288	0.001267557	0.00123909	0.00123428	0.00123021	0.001213413	0.001235541	0.00122205	0.001210654	0.001212849	0.001230078	0.001235794	0.001206222	0.001243175	0.00123025	0.001252288	0.001274707	0.001237871	0.001238688	0.001238684	0.001246746	0.001238662	0.001229788	0.001242867	0.001214554	0.001255087	0.001229408	0.001220402	0.000325053	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000323891	0.001366121	0.001367523	0.001394844	0.001380218	0.001368284	0.001335393	0.001360068	0.001373567	0.001357409	0.001343716	0.001371606	0.001373003	0.001367494	0.001359048	0.00135153	0.00136882	0.001355392	0.001378039	0.001341007	0.001344874	0.00137267	0.00137736	0.001352147	0.001362475	0.001362832	0.001353176	0.001376762	0.001378199	0.001353346	0.001344897	0.001360093	0.001387187	0.001365035	0.001350147	0.001360694	0.001380973	0.001378931	0.001364789	0.001348701	0.001372445	0.001353098	0.00133316	0.001379804	0.00136166	0.001340527	0.001344287	0.001362971	0.001357241	0.001348627	0.00136255	0.00135318	0.001359639	0.001366002	0.001351868	0.001361198	0.001369188	0.001338005	0.001355082	0.001355438	0.001330381	0.001351122	0.001368696	0.001341898	0.001356562	0.00136083	0.00137319	0.001355767	0.001316119	0.001351752	0.001347007	0.00136197	0.001360683	0.00134178	0.001366919	0.001343116	0.001337175	0.001321484	0.001344359	0.001379118	0.00133928	0.001361224	0.001355268	0.00134938	0.001357602	0.001344809	0.00136176	0.001350756	0.001335228	0.001351888	0.001353003	0.001364748	0.001332651	0.001366093	0.001347049	0.001355036	0.001335465	0.001350093	0.001316022	0.001342086	0.001358096	0.001331128	0.001334299	0.001328098	0.001348726	0.001362645	0.001356179	0.00135012	0.001366041	0.001343976	0.00133964	0.001364444	0.001335087	0.001341776	0.001339093	0.001354431	0.001354262	0.001341436	0.001365552	0.001342002	0.001344214	0.001364268	0.00135901	0.001361047	0.001379417	0.001355422	0.001353349	0.001313815	0.001364986	0.0013249	0.001347218	0.001347435	0.001353831	0.001337449	0.00135875	0.001339094	0.001351901	0.001370985	0.001332449	0.001336859	0.001363862	0.001348601	0.001359208	0.001330429	0.001361026	0.001347853	0.001349495	0.001352574	0.001351793	0.001324724	0.001367459	0.001338289	0.001346582	0.001335178	0.001343478	0.001376549	0.001371108	0.001385833	0.001367881	0.001362177	0.001356885	0.001361757	0.001359304	0.00134707	0.00136395	0.001359274	0.001377358	0.00134745	0.001361682	0.001369488	0.001356024	0.001353471	0.001344926	0.001362052	0.000349669	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000332695	0.001406829	0.001434534	0.001425304	0.001437347	0.00143577	0.001444622	0.001433607	0.001437029	0.001429875	0.001424926	0.001436224	0.001424592	0.001428911	0.001447681	0.001432416	0.001444905	0.001440017	0.001415958	0.001417695	0.001411209	0.001431597	0.00142954	0.001416133	0.001440444	0.001424454	0.001407031	0.001438568	0.001430967	0.001415711	0.001436923	0.001417932	0.001449171	0.001403774	0.001440186	0.001428073	0.001419249	0.001420857	0.001415673	0.001426408	0.001429539	0.001429382	0.00140922	0.001408302	0.001444715	0.001402472	0.001435579	0.001414694	0.001426077	0.001453711	0.001422745	0.001408144	0.001440618	0.001402553	0.00143437	0.001421822	0.001389187	0.00142755	0.001421339	0.001425115	0.001417998	0.001435927	0.001421125	0.001428254	0.001431924	0.001414941	0.001395536	0.001433758	0.0014135	0.001417977	0.001401412	0.001419756	0.001398405	0.001394761	0.001404211	0.001412515	0.001424549	0.001422098	0.001412969	0.001428331	0.001425677	0.00142187	0.001422803	0.00142623	0.001433731	0.001412612	0.001416163	0.001399153	0.001411948	0.001406254	0.001404614	0.001413779	0.001410047	0.001418851	0.001420878	0.001425686	0.001412504	0.001423751	0.001415768	0.00140948	0.001429519	0.001429197	0.001425004	0.001418196	0.001425206	0.001420995	0.00143887	0.001412032	0.001404749	0.001409672	0.00141869	0.001414209	0.001407991	0.001401555	0.001439549	0.001434082	0.001403784	0.001396736	0.001409987	0.001425761	0.001401541	0.001443025	0.001415832	0.00142305	0.001432033	0.001441177	0.001431478	0.001421512	0.00141359	0.001445064	0.001424373	0.001434638	0.001419367	0.001411766	0.001423315	0.001410788	0.001417661	0.00142088	0.001419084	0.001432605	0.001432199	0.001412682	0.00143715	0.001420175	0.001411705	0.00142519	0.001406026	0.001413569	0.001434307	0.001426142	0.001438487	0.001438884	0.00141438	0.001422322	0.001417464	0.00143117	0.001412151	0.00144613	0.001424916	0.001411667	0.001427282	0.0014295	0.001433686	0.001440895	0.001419365	0.00141921	0.001416902	0.001430035	0.001438535	0.001444422	0.001433438	0.00141658	0.001426139	0.001432458	0.000377752	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000329324	0.001444322	0.001446342	0.001447718	0.001457024	0.001444699	0.001472863	0.001448466	0.001463056	0.001427907	0.001444949	0.001448097	0.001442652	0.001454648	0.001444256	0.001462842	0.001446697	0.001457298	0.001438872	0.001456206	0.001440806	0.001427238	0.001442508	0.001460323	0.001446373	0.001432392	0.001440982	0.001446578	0.001415447	0.001458058	0.001414001	0.0014281	0.001421065	0.001432863	0.001442059	0.001458197	0.001437934	0.001449104	0.001444068	0.001426627	0.001433251	0.00141389	0.001411661	0.00145213	0.001425116	0.001423956	0.001451509	0.001431018	0.001426232	0.001430063	0.001438188	0.001415433	0.001431763	0.001419893	0.001448237	0.001449923	0.001421526	0.001466782	0.001423817	0.001437669	0.001409232	0.001428303	0.001436002	0.001469075	0.001423337	0.001423524	0.00142665	0.001413724	0.001444043	0.001413466	0.00143551	0.001429109	0.001381444	0.001433472	0.001417606	0.001412393	0.001435631	0.001462779	0.001446024	0.001422005	0.001400373	0.001447013	0.001428196	0.001423171	0.001428608	0.001430083	0.00141872	0.001411357	0.001415188	0.001427159	0.001425771	0.001431523	0.001420199	0.001437167	0.001433603	0.00142841	0.001436827	0.001417513	0.001443625	0.001431144	0.001435169	0.001405439	0.001432944	0.001400572	0.001459547	0.001445608	0.001432049	0.001425194	0.001437641	0.001423621	0.00144494	0.001432094	0.001424249	0.001441685	0.001417905	0.001436257	0.001416251	0.001433917	0.001427511	0.001454499	0.001441547	0.001433476	0.001424798	0.00144889	0.00144864	0.001440511	0.001436183	0.001442178	0.001448745	0.001435811	0.001428758	0.001423171	0.001450027	0.001433959	0.001438032	0.001442072	0.001421604	0.001422542	0.001431842	0.001438742	0.001436725	0.001434923	0.001428369	0.001435175	0.00144161	0.00145661	0.001466481	0.001454394	0.001441476	0.001438172	0.001433531	0.001458933	0.001445031	0.001430531	0.001464367	0.001424625	0.00142514	0.001449494	0.001428688	0.001457702	0.001424857	0.001434733	0.001467666	0.001461619	0.001451463	0.001457918	0.001454894	0.001426498	0.001427709	0.00147339	0.001462823	0.001437336	0.001438643	0.001459466	0.000374587	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000344278	0.001454573	0.001444075	0.001462959	0.001444727	0.001447878	0.001439325	0.001472968	0.001444565	0.001454273	0.001442974	0.001436921	0.001460062	0.001440656	0.001451408	0.001430072	0.001454374	0.001455754	0.001441942	0.001436984	0.001436452	0.001430003	0.001452229	0.001451495	0.001436019	0.001443424	0.001428281	0.001415718	0.001448553	0.001441272	0.001431793	0.001442079	0.00144816	0.001446152	0.001435211	0.001438858	0.001437883	0.001439563	0.001441169	0.001473688	0.00144277	0.001435479	0.001431077	0.001418674	0.001421169	0.001452303	0.001441393	0.001434755	0.001456636	0.001427635	0.001435384	0.001413496	0.001426202	0.001444769	0.001448818	0.001428378	0.001445222	0.001418953	0.001437761	0.001415472	0.001423285	0.001445897	0.001415636	0.001422008	0.001420226	0.001443449	0.001448327	0.001457404	0.001405132	0.001410928	0.00142269	0.001434997	0.001430673	0.001407586	0.001426547	0.001441197	0.001428606	0.001441505	0.001442827	0.001438639	0.001428798	0.001414881	0.001422882	0.001428335	0.001420014	0.001415399	0.001445664	0.001444823	0.001432871	0.001413848	0.001430057	0.001423958	0.00141985	0.001419373	0.001428761	0.001428345	0.001426457	0.001422123	0.001422656	0.001438574	0.001425278	0.001435779	0.001425324	0.00143168	0.001419685	0.001422122	0.001427764	0.001443259	0.001410892	0.001455446	0.00142024	0.001414047	0.001427937	0.001456879	0.001439375	0.001435296	0.001445398	0.001431492	0.001444964	0.00143106	0.001409028	0.001425029	0.001453479	0.001422303	0.001446532	0.001453301	0.001437554	0.001434951	0.001447215	0.001444157	0.001439817	0.001448852	0.001435993	0.001449524	0.001429045	0.001423658	0.001428686	0.001437788	0.001450391	0.001448294	0.001437301	0.00143707	0.001419852	0.001436102	0.001414356	0.001427746	0.001445048	0.001448348	0.001427369	0.001449169	0.001431963	0.001455935	0.001442058	0.001428761	0.001441981	0.001467296	0.001437546	0.001442565	0.001418996	0.001460998	0.001438573	0.001449154	0.001427627	0.001432241	0.001418447	0.001411037	0.001436195	0.001450361	0.001444519	0.001464475	0.001436648	0.001467043	0.001441461	0.001465357	0.000374947	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000346676	0.001457587	0.001437972	0.001446141	0.001430763	0.001445216	0.001446884	0.001437066	0.001458304	0.001461915	0.001435543	0.0014387	0.001471855	0.001426833	0.001438849	0.001432992	0.001431086	0.001436398	0.001448608	0.001439862	0.00146828	0.001433817	0.001425758	0.001440537	0.001457143	0.001454241	0.001459225	0.001439787	0.001427315	0.001449083	0.001440038	0.00143095	0.001412235	0.00144298	0.001443143	0.001437531	0.001424129	0.001434758	0.001437402	0.001426002	0.001430996	0.001449738	0.001414136	0.00145159	0.001412358	0.001429531	0.001452091	0.00146667	0.001439498	0.001425655	0.001410033	0.001431313	0.001420822	0.001430999	0.001440855	0.001437791	0.001451783	0.001419123	0.001439525	0.001437602	0.001423884	0.001420904	0.001426826	0.001450457	0.001425897	0.001430675	0.001442165	0.001430628	0.001458387	0.001408986	0.001437882	0.001422833	0.001443791	0.001446852	0.001442843	0.001449636	0.001423222	0.00142219	0.001439517	0.001426896	0.001420532	0.001441214	0.001448015	0.001420663	0.001430572	0.001411677	0.001421431	0.001421653	0.001438931	0.001428597	0.001452444	0.001447477	0.001438503	0.001420064	0.001415329	0.001412121	0.001433428	0.001418328	0.001432326	0.001425384	0.001445959	0.001438388	0.001434857	0.001438653	0.001460063	0.001422052	0.001449496	0.001435196	0.001441577	0.00142373	0.00143155	0.001429426	0.001420989	0.001433091	0.001458585	0.001443181	0.001429253	0.001443238	0.001431465	0.001422058	0.001428118	0.001429766	0.001429227	0.001420167	0.001441661	0.001425983	0.001429328	0.001442853	0.001439792	0.001432958	0.001483091	0.001441588	0.001443849	0.001421227	0.001418845	0.001443617	0.001401465	0.001418352	0.001441691	0.001450511	0.001433534	0.001424873	0.001438083	0.001442804	0.001425846	0.001422391	0.001421952	0.001433364	0.001425139	0.001457973	0.001451176	0.001449952	0.001455876	0.001421798	0.001452711	0.00145271	0.001438364	0.00143843	0.001440978	0.001443378	0.001419723	0.001441035	0.001445022	0.001440158	0.001432843	0.001442224	0.001455192	0.001449823	0.001431231	0.00144353	0.001428314	0.001443327	0.00144136	0.001426059	0.000380075	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000337335	0.001462671	0.001435504	0.001446508	0.001442226	0.001465884	0.001462895	0.001461354	0.0014591	0.001429175	0.001400611	0.001455074	0.001447873	0.001441229	0.001440138	0.001415076	0.001429142	0.001456358	0.001444492	0.001424419	0.001451222	0.001420106	0.001458138	0.001433359	0.001447443	0.001457985	0.001445588	0.001426354	0.001437137	0.00145305	0.001429151	0.001429662	0.001449098	0.001452521	0.001422646	0.00143765	0.001420134	0.001446562	0.001432321	0.001436061	0.00146076	0.001437081	0.001426184	0.001440006	0.001436609	0.00147492	0.001425763	0.001447059	0.001457863	0.001445733	0.001455014	0.001442693	0.001438669	0.001441051	0.001445276	0.001416965	0.001432362	0.001449001	0.001422533	0.00144098	0.001442892	0.001428017	0.001441253	0.001441048	0.001441597	0.001454077	0.001411848	0.001430597	0.001436985	0.001421879	0.001421176	0.001430489	0.001434758	0.001448029	0.001439934	0.001419839	0.001425376	0.001443149	0.001419432	0.001427721	0.001437007	0.001431452	0.001431892	0.00144572	0.00144522	0.001446321	0.001444998	0.001409218	0.001452277	0.001431022	0.001446115	0.001422093	0.00143355	0.001420386	0.001415683	0.001450593	0.001438794	0.001443274	0.001424457	0.001432752	0.001410284	0.001452588	0.00144915	0.001460351	0.001442751	0.001423954	0.001428693	0.001430018	0.001455716	0.001441851	0.001435129	0.001414265	0.001458271	0.001423822	0.001453144	0.001441257	0.001430511	0.001438875	0.001422225	0.001429964	0.00141449	0.001428227	0.001436741	0.00142045	0.001436611	0.001452696	0.001431117	0.001455875	0.001463954	0.001425743	0.001441755	0.001424857	0.001435484	0.001434295	0.0014378	0.001441073	0.001402716	0.001455416	0.001417099	0.001430247	0.001451369	0.001431484	0.001445722	0.001444147	0.001445919	0.001435879	0.001427294	0.001435621	0.001460597	0.00141703	0.001435433	0.001456576	0.001448661	0.001465308	0.001447534	0.001438995	0.001433033	0.001461234	0.001467239	0.001483882	0.001444117	0.001454076	0.001439842	0.00144089	0.001433858	0.001447789	0.001425017	0.001454864	0.001438657	0.001448971	0.001442658	0.001471374	0.001433504	0.001438198	0.000388427	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000349653	0.001446963	0.001447681	0.00142682	0.001439299	0.001434655	0.001439315	0.001449985	0.001439261	0.001436303	0.001435733	0.001453479	0.001413342	0.001458545	0.001411369	0.00144192	0.001456509	0.001447743	0.001437905	0.001448059	0.001481283	0.001443723	0.001470849	0.001444943	0.001435232	0.001432623	0.001446383	0.001444878	0.00146676	0.001457433	0.001428821	0.001439009	0.001449239	0.001455149	0.001446662	0.001443619	0.001427743	0.001460243	0.001426376	0.001432529	0.001441784	0.001420753	0.001419466	0.001432142	0.001437021	0.001452995	0.001421753	0.001443784	0.00141678	0.001446647	0.001433814	0.001414358	0.001425674	0.001447903	0.001426267	0.001427236	0.001437856	0.001431933	0.001430264	0.001457734	0.001437464	0.001444593	0.001444782	0.001411377	0.001450888	0.0014262	0.001425133	0.001418896	0.001410733	0.001438705	0.001433667	0.00144302	0.001435111	0.001445618	0.001416019	0.001429313	0.001443353	0.001414875	0.001410084	0.001420745	0.001427204	0.001411407	0.001442361	0.001453998	0.001445381	0.001415844	0.001434929	0.001410657	0.001440354	0.001454543	0.001465146	0.001439859	0.001433792	0.001466065	0.001435939	0.001430124	0.001469025	0.001419447	0.001432849	0.001409939	0.001436269	0.001424718	0.001427756	0.001422796	0.001434522	0.001418259	0.001446872	0.001441074	0.001463652	0.00144701	0.001447066	0.001423984	0.001404572	0.001427845	0.001434525	0.001451499	0.00141081	0.00144681	0.00144278	0.001402836	0.001432255	0.001412244	0.001437282	0.001421349	0.001429716	0.001425836	0.001419319	0.001446938	0.001419783	0.001449417	0.001454862	0.001434986	0.001445223	0.001421684	0.001451213	0.001453988	0.00142138	0.001447286	0.001432571	0.001443222	0.001442286	0.001439726	0.001442995	0.001434975	0.001444633	0.001439521	0.001436697	0.001423115	0.001430692	0.001452884	0.001442372	0.001444195	0.001443256	0.001445462	0.001423507	0.001442594	0.001451713	0.001461816	0.001447319	0.001450682	0.00143821	0.001413339	0.00142005	0.001450095	0.001458476	0.001466024	0.001476762	0.001458194	0.001436058	0.001449787	0.001425676	0.001440438	0.00145002	0.001436686	0.000368097	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.0003412	0.001450433	0.001432071	0.001441828	0.001455511	0.001454419	0.001423823	0.0014549	0.00144162	0.001439899	0.001455403	0.001449042	0.001469957	0.00142742	0.001449341	0.001453018	0.001429512	0.001433685	0.001433493	0.00143168	0.001440014	0.00146814	0.001432977	0.001432274	0.001442708	0.001441606	0.001465181	0.001426229	0.001446275	0.001435944	0.001431754	0.001454907	0.00143346	0.001449526	0.001437983	0.001453944	0.001443187	0.001441297	0.001441469	0.001448595	0.001401232	0.001440948	0.001441432	0.001455951	0.001441002	0.00143516	0.001429199	0.001448412	0.00143008	0.001453268	0.001444126	0.001455361	0.001400514	0.001432242	0.00141692	0.001442676	0.001412774	0.00142041	0.001437059	0.001442544	0.001452093	0.001444391	0.00142081	0.001440557	0.001453602	0.00142876	0.001417994	0.001443515	0.001464208	0.001449044	0.001447863	0.001433763	0.001422045	0.001423203	0.001446771	0.001439284	0.001428935	0.001437936	0.001446476	0.001429801	0.001412444	0.001438134	0.001416211	0.001420157	0.001454742	0.001432112	0.001424307	0.001437037	0.001460884	0.001421458	0.001450647	0.001430066	0.001436822	0.001438367	0.00142572	0.001401847	0.001420609	0.001442145	0.001421166	0.001430508	0.001421922	0.001426202	0.00144826	0.001433477	0.001424938	0.001428222	0.001457199	0.001432471	0.001447322	0.00142106	0.001423345	0.001418671	0.001437554	0.001407041	0.001442298	0.001440224	0.00141641	0.001443463	0.00142965	0.001431939	0.001421404	0.00142119	0.001417942	0.001447637	0.001428671	0.001425021	0.001445656	0.001414978	0.00144102	0.001436855	0.001450644	0.001416935	0.001431998	0.001434173	0.001444285	0.00144471	0.001463339	0.001450793	0.001461136	0.00143454	0.001445838	0.001436977	0.00142324	0.001448578	0.001440286	0.001431904	0.001458818	0.001473431	0.001467087	0.001430973	0.001438555	0.001428045	0.00145053	0.001448872	0.001428148	0.001433999	0.001447279	0.001435409	0.001444438	0.001440533	0.001447712	0.001428152	0.001454067	0.001435259	0.001425562	0.001484072	0.001456078	0.001450598	0.001456093	0.001446678	0.001468029	0.001458217	0.001429486	0.001445902	0.000370692	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000350462	0.001451211	0.001444251	0.001469297	0.001426566	0.001444331	0.001437396	0.001432626	0.001444476	0.001436936	0.001448937	0.001441113	0.001432553	0.001448551	0.001439921	0.001442053	0.001449527	0.00143947	0.001446683	0.001434143	0.001461124	0.001450324	0.001443265	0.001449889	0.001427394	0.001432519	0.001446905	0.00143366	0.001451391	0.00143517	0.001425414	0.001444496	0.001443098	0.001417246	0.001452122	0.001395187	0.001445662	0.001440078	0.001420803	0.001434089	0.001453599	0.001435141	0.00146066	0.001460144	0.001441162	0.001430972	0.001422441	0.001433927	0.001433155	0.001445238	0.001451189	0.001401411	0.00142291	0.001438755	0.001421728	0.001431582	0.001422843	0.001423753	0.001453469	0.001452415	0.001428778	0.001435556	0.001424415	0.001425623	0.001444621	0.001419181	0.001413718	0.001440364	0.001445021	0.001451627	0.001409207	0.001431014	0.001411925	0.001429926	0.00143206	0.001443725	0.001430828	0.001438963	0.001452675	0.001418343	0.001416881	0.001425278	0.001429609	0.001438313	0.001425517	0.001424936	0.001440312	0.001406055	0.001448307	0.001421163	0.001423171	0.001428677	0.001444428	0.001419836	0.001417917	0.001430227	0.001442576	0.001423475	0.001447063	0.001423474	0.001411101	0.001426266	0.001442559	0.001460094	0.001452763	0.001423385	0.001410388	0.001457595	0.00142855	0.001457794	0.001438991	0.001422336	0.001442942	0.001443796	0.001418591	0.001429537	0.001433079	0.001438011	0.001442467	0.001425134	0.001464033	0.001456799	0.001437757	0.001418425	0.001411701	0.001435377	0.001413884	0.001451264	0.001429026	0.001449497	0.00145755	0.001443159	0.001440268	0.001432242	0.001442388	0.001445782	0.00144462	0.001436508	0.001427334	0.001445102	0.001451034	0.001440572	0.001463251	0.001438152	0.001443624	0.001437418	0.001416803	0.001412711	0.001474209	0.001438989	0.001437094	0.001458359	0.001433623	0.001416873	0.001454994	0.001451423	0.001455589	0.001436495	0.001458633	0.001489431	0.001435946	0.001426161	0.001442216	0.001461258	0.001454639	0.001461341	0.001459449	0.001445009	0.001419102	0.001473567	0.001422659	0.00146803	0.001440814	0.001427832	0.000359229	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000358664	0.001465091	0.00141021	0.001459211	0.001461837	0.001428397	0.001445637	0.00144379	0.001446366	0.001438877	0.001450454	0.001451225	0.001438822	0.001476103	0.001445234	0.001441965	0.001449081	0.001441077	0.001440262	0.001440493	0.001437222	0.00143739	0.001445771	0.001459184	0.001457475	0.001470509	0.001436118	0.001462559	0.001440888	0.0014274	0.001440362	0.001437166	0.001445617	0.001442998	0.00143573	0.001437649	0.001435137	0.001453874	0.001454982	0.001437058	0.001442229	0.001445706	0.001429489	0.001463104	0.001426293	0.001423774	0.001447335	0.001407963	0.001436693	0.001448976	0.001414476	0.001425248	0.001437805	0.001439452	0.001462275	0.001425496	0.001415716	0.001441315	0.001461526	0.001433666	0.001425809	0.001438817	0.001435365	0.001396779	0.001437822	0.001422773	0.001448888	0.001443455	0.001414398	0.001423062	0.001432417	0.001415691	0.001431028	0.001428229	0.001433953	0.00144059	0.001415092	0.001431127	0.001412775	0.001448927	0.001439332	0.001424721	0.001414643	0.001433149	0.001435184	0.001431625	0.001425121	0.00141261	0.001428272	0.001435002	0.001430948	0.001423525	0.001442551	0.001428315	0.001416652	0.001408636	0.001428475	0.001425344	0.001425134	0.00144551	0.001441284	0.001437351	0.001441835	0.001402123	0.001430333	0.001439994	0.001430582	0.001449788	0.001441648	0.001447157	0.001421866	0.001434929	0.001429958	0.001426175	0.001440539	0.001433042	0.001441721	0.001436146	0.001422156	0.001431006	0.001441912	0.001445923	0.001438107	0.001437237	0.001430627	0.001439957	0.001429551	0.001464689	0.001451989	0.001447515	0.001452724	0.001435949	0.001429913	0.001424537	0.001432863	0.001430615	0.001422325	0.001437701	0.001468282	0.001454788	0.001448191	0.001425169	0.001457297	0.001429048	0.001463623	0.001439614	0.001449166	0.001450525	0.001460052	0.001431245	0.001466178	0.001436234	0.001421093	0.001463619	0.001445425	0.001430518	0.001436392	0.001432266	0.001457063	0.001444333	0.001439396	0.001457459	0.001430928	0.001455273	0.001462633	0.001459662	0.001445475	0.001431906	0.001450156	0.0014471	0.001427741	0.001458133	0.00144008	0.001441551	0.000367561	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000354998	0.001445813	0.001457397	0.001447162	0.001440601	0.001455462	0.001432764	0.001433017	0.001432737	0.00145634	0.001441239	0.001441972	0.001447972	0.001447103	0.001429675	0.001447733	0.001451205	0.001438264	0.001417397	0.001430667	0.001454249	0.001437018	0.001456002	0.001455203	0.001431737	0.001444787	0.001442472	0.001447362	0.001451997	0.001456756	0.001447441	0.0014502	0.001423626	0.001446859	0.001462074	0.001457377	0.001434043	0.001436714	0.001445437	0.001451594	0.001423464	0.001423583	0.001429615	0.001443484	0.001434281	0.001436255	0.001413183	0.0014401	0.001452614	0.001432271	0.001425361	0.001448691	0.00142751	0.001439708	0.00145094	0.001446914	0.001449719	0.001429669	0.001430466	0.001424856	0.00142796	0.001440178	0.001425162	0.001419024	0.001417569	0.001430818	0.001434524	0.001443377	0.001425287	0.001409534	0.001429735	0.001438638	0.001445816	0.001447848	0.001410412	0.001428382	0.001444254	0.001442587	0.001430823	0.001427825	0.001412491	0.001453196	0.001442743	0.001435964	0.001455718	0.001439101	0.001436088	0.00145051	0.001398992	0.00143103	0.001412448	0.001445344	0.001416334	0.001448699	0.001438913	0.001445808	0.001417488	0.001423224	0.0014126	0.001418807	0.001465421	0.001423365	0.001415889	0.00143207	0.001432487	0.001436372	0.001423791	0.001449098	0.001420137	0.001416954	0.001443947	0.001445621	0.001439243	0.001441801	0.001457621	0.00143254	0.001438237	0.00142393	0.001444751	0.001438921	0.00143496	0.001477472	0.001442873	0.001427786	0.001439472	0.001437338	0.001447942	0.001417405	0.001448804	0.001451393	0.00143482	0.001429932	0.001436271	0.001434595	0.00144377	0.00144657	0.001432165	0.001431651	0.001429964	0.001440481	0.001457068	0.001456567	0.001441042	0.001444583	0.001443054	0.001457287	0.001448996	0.001438853	0.00143617	0.001454971	0.001436806	0.001439602	0.001463377	0.001455542	0.001448337	0.001462925	0.001439547	0.001424019	0.001450526	0.001446604	0.001439565	0.001454509	0.001435735	0.001438976	0.001432355	0.001485347	0.001453108	0.001447616	0.001465492	0.001450323	0.001449634	0.001432973	0.001440249	0.001466458	0.000377615	0	0	0	0	0	0	0	0	0	0
