0.8400	0.8440	0.8480	0.8520	0.8560	0.8600	0.8640	0.8680	0.8720	0.8760	0.8800	0.8840	0.8880	0.8920	0.8960	0.9000	0.9040	0.9080	0.9120	0.9160	0.9200	0.9240	0.9280	0.9320	0.9360	0.9400	0.9440	0.9480	0.9520	0.9560	0.9600	0.9640	0.9680	0.9720	0.9760	0.9800	0.9840	0.9880	0.9920	0.9960
29	29	30	29	31	30	32	31	33	32	34	33	134	136	135	137	138	137	140	141	140	143	144	143	144	146	150	152	155	158	258	264	268	272	272	377	396	1314	1639	2464
31	31	33	32	34	33	35	34	36	35	37	36	137	139	138	140	142	140	143	145	143	146	148	146	148	150	154	157	160	163	263	269	274	278	278	383	1104	1323	1650	2479
34	34	36	35	36	36	38	36	39	38	40	39	140	142	141	144	145	144	147	148	147	150	152	150	152	154	159	161	164	168	268	275	279	284	284	390	1113	1332	1661	2493
36	36	38	37	39	38	40	39	41	40	43	41	143	145	144	147	148	147	150	152	150	154	156	154	156	158	163	166	169	173	273	281	285	291	291	397	1121	1341	1672	4107
39	39	41	40	42	41	43	42	44	43	46	44	146	148	147	150	152	150	153	155	153	157	160	157	160	162	167	170	174	178	278	286	291	297	297	1003	1129	1350	1683	4121
41	41	43	42	45	43	46	45	47	46	49	47	149	152	150	153	155	153	157	159	157	161	163	161	163	166	172	175	179	183	283	292	297	803	903	1010	1138	1359	1694	4136
44	44	46	45	47	46	49	47	50	49	51	50	151	155	153	156	158	156	160	163	160	165	167	165	167	170	176	180	183	188	288	297	703	809	909	1017	1146	1368	2706	4150
46	46	49	47	50	49	51	50	53	51	54	53	154	158	156	160	162	160	164	166	164	169	171	169	171	174	180	184	188	193	293	703	709	816	916	1023	1154	1377	2717	4164
49	49	51	50	53	51	54	53	56	54	57	56	157	161	159	163	165	163	167	170	167	172	175	172	175	178	185	189	193	198	298	708	715	822	922	1030	1163	1386	2728	4179
51	51	54	53	55	54	57	55	59	57	60	59	160	164	162	166	168	166	171	173	171	176	179	176	179	182	189	193	198	602	703	713	721	828	928	1037	1171	1395	2739	4193
54	54	57	55	58	57	60	58	61	60	63	61	163	167	165	169	172	169	174	177	174	180	183	180	183	186	193	198	602	607	708	718	726	834	934	1043	1179	2205	2750	5707
56	56	59	58	61	59	63	61	64	63	66	64	166	170	168	173	175	173	178	180	178	183	187	183	187	190	198	602	607	612	713	724	732	841	941	1050	1188	2214	2761	5721
59	59	62	60	64	62	65	64	67	65	69	67	169	173	171	176	178	176	181	184	181	187	190	187	190	194	502	607	612	617	718	729	738	847	947	1057	1196	2223	2772	5736
61	61	64	63	66	64	68	66	70	68	72	70	172	177	174	179	182	179	184	188	184	191	194	191	194	198	507	611	617	621	723	734	744	853	953	1063	1804	2232	2783	5750
64	64	67	65	69	67	71	69	73	71	75	73	175	180	177	182	185	182	188	191	188	194	198	194	198	502	511	616	621	626	728	739	750	859	959	1070	1813	2241	2794	5764
66	66	70	68	72	70	74	72	76	74	78	76	178	183	180	185	188	185	191	195	191	198	502	198	502	506	515	620	626	631	733	745	756	866	966	1077	1821	2250	3806	5779
69	69	72	71	74	72	76	74	79	76	81	79	181	186	183	189	192	189	195	198	195	402	506	502	506	510	520	625	631	636	738	750	762	872	972	1083	1829	2259	3817	5793
71	71	75	73	77	75	79	77	81	79	84	81	184	189	186	192	195	192	198	402	198	406	510	506	510	514	524	630	636	640	743	755	768	878	978	1090	1838	2268	3828	7408
74	74	78	76	80	78	82	80	84	82	87	84	187	192	189	195	198	195	402	405	402	409	513	509	513	518	528	634	640	645	748	761	774	884	984	1097	1846	2277	3839	7425
76	76	80	78	82	80	85	82	87	85	90	87	190	195	192	198	402	198	405	409	405	413	517	513	517	522	533	639	645	650	753	766	779	891	991	1703	1854	2286	3850	7442
79	79	83	81	85	83	88	85	90	88	93	90	193	198	195	402	405	402	409	412	409	417	521	517	521	526	537	643	650	655	758	771	785	897	997	1710	1863	2295	3861	7458
81	81	86	83	88	86	90	88	93	90	96	93	196	402	198	405	408	405	412	416	412	420	525	520	525	530	541	648	655	660	763	776	791	1403	1603	1717	1871	3105	3872	7475
84	84	88	86	91	88	93	91	96	93	99	96	199	405	402	408	411	408	416	419	416	424	529	524	529	534	546	652	660	664	768	782	797	1409	1609	1723	1879	3114	3883	7492
86	86	91	88	93	91	96	93	99	96	301	99	401	408	405	411	415	411	419	422	419	428	533	528	533	538	550	657	664	669	773	787	1303	1416	1616	1730	1888	3123	3894	9108
89	89	93	91	96	93	99	96	301	99	304	301	404	411	408	415	418	415	422	426	422	431	537	531	537	542	554	661	669	674	778	792	1309	1422	1622	1737	1896	3132	4906	9125
91	91	96	94	99	96	301	99	304	301	307	304	407	414	411	418	421	418	426	429	426	435	540	535	540	546	559	666	674	679	783	797	1315	1428	1628	1743	2604	3141	4917	9142
94	94	99	96	301	99	304	301	307	304	310	307	410	417	414	421	424	421	429	433	429	439	544	539	544	550	563	670	679	683	788	1203	1321	1434	1634	1750	2613	3150	4928	9158
96	96	301	99	304	301	307	304	310	307	313	310	413	420	417	424	427	424	433	436	433	443	548	543	548	554	567	675	683	688	793	1208	1326	1441	1641	1757	2621	3159	4939	9175
99	99	304	301	307	304	310	307	313	310	316	313	416	423	420	427	431	427	436	440	436	446	552	546	552	558	572	680	688	693	798	1213	1332	1447	1647	1763	2629	3168	4950	9192
301	301	306	304	309	307	313	309	316	313	319	316	419	427	423	431	434	431	440	443	440	450	556	550	556	562	576	684	693	698	1203	1218	1338	1453	1653	1770	2638	3177	4961	10000
304	304	309	306	312	309	315	312	319	315	322	319	422	430	426	434	437	434	443	447	443	454	560	554	560	566	580	689	698	1102	1208	1224	1344	1459	1659	1777	2646	3186	4972	10000
306	306	312	309	315	312	318	315	321	318	325	321	425	433	429	437	440	437	447	450	447	457	563	557	563	570	585	693	1002	1107	1213	1229	1350	1466	1666	1783	2654	3195	4983	10000
309	309	314	312	318	314	321	318	324	321	328	324	428	436	432	440	444	440	450	453	450	461	567	561	567	574	589	698	1007	1112	1218	1234	1356	1472	1672	1790	2663	4005	4994	10000
311	311	317	314	320	317	324	320	327	324	331	327	431	439	435	444	447	444	453	457	453	465	571	565	571	578	593	1002	1012	1117	1223	1239	1362	1478	1678	1797	2671	4014	6006	10000
314	314	319	317	323	320	326	323	330	326	334	330	434	442	438	447	450	447	457	460	457	469	575	569	575	582	598	1007	1017	1121	1228	1245	1368	1484	1684	2403	2679	4023	6017	10000
316	316	322	319	326	322	329	326	333	329	337	333	437	445	441	450	453	450	460	464	460	472	579	572	579	586	902	1011	1021	1126	1233	1250	1374	1491	1691	2410	2688	4032	6028	10000
319	319	324	322	328	325	332	328	336	332	340	336	440	448	444	453	456	453	464	467	464	476	583	576	583	590	907	1016	1026	1131	1238	1255	1379	1497	1697	2417	2696	4041	6039	10000
321	321	327	324	331	328	335	331	339	335	343	339	443	452	447	456	460	456	467	471	467	480	587	580	587	594	911	1020	1031	1136	1243	1261	1385	2003	2203	2423	3404	4050	6050	10000
324	324	329	327	334	330	338	334	341	338	346	341	446	455	450	460	463	460	471	474	471	483	590	583	590	598	915	1025	1036	1140	1248	1266	1391	2009	2209	2430	3413	4059	6061	10000
326	326	332	329	336	333	340	336	344	340	349	344	449	458	453	463	466	463	474	478	474	487	594	587	594	902	920	1030	1040	1145	1253	1271	1397	2016	2216	2437	3421	4068	6072	10000
329	329	335	332	339	336	343	339	347	343	351	347	451	461	456	466	469	466	478	481	478	491	598	591	598	906	924	1034	1045	1150	1258	1276	1803	2022	2222	2443	3429	4077	6083	10000
331	331	337	335	342	338	346	342	350	346	354	350	454	464	459	469	473	469	481	484	481	494	802	594	902	910	928	1039	1050	1155	1263	1282	1809	2028	2228	2450	3438	4086	6094	10000
334	334	340	337	345	341	349	345	353	349	357	353	457	467	462	473	476	473	484	488	484	498	806	598	906	914	933	1043	1055	1160	1268	1287	1815	2034	2234	2457	3446	4095	7106	10000
336	336	342	340	347	343	351	347	356	351	360	356	460	470	465	476	479	476	488	491	488	802	810	902	910	918	937	1048	1060	1164	1273	1292	1821	2041	2241	2463	3454	4905	7117	10000
339	339	345	342	350	346	354	350	359	354	363	359	463	473	468	479	482	479	491	495	491	806	813	906	913	922	941	1052	1064	1169	1278	1297	1826	2047	2247	2470	3463	4914	7128	10000
341	341	347	345	353	349	357	353	361	357	366	361	466	477	471	482	485	482	495	498	495	809	817	909	917	926	946	1057	1069	1174	1283	1703	1832	2053	2253	2477	3471	4923	7139	10000
344	344	350	347	355	351	360	355	364	360	369	364	469	480	474	485	489	485	498	802	498	813	821	913	921	930	950	1061	1074	1179	1288	1708	1838	2059	2259	2483	3479	4932	7150	10000
346	346	353	350	358	354	363	358	367	363	372	367	472	483	477	489	492	489	702	805	802	817	825	917	925	934	954	1066	1079	1183	1293	1713	1844	2066	2266	2490	3488	4941	7161	10000
349	349	355	353	361	357	365	361	370	365	375	370	475	486	480	492	495	492	705	809	805	820	829	920	929	938	959	1070	1083	1188	1298	1718	1850	2072	2272	2497	3496	4950	7172	10000
351	351	358	355	364	359	368	364	373	368	378	373	478	489	483	495	498	495	709	812	809	824	833	924	933	942	963	1075	1088	1193	1703	1724	1856	2078	2278	3104	4104	4959	7183	10000
354	354	360	358	366	362	371	366	376	371	381	376	481	492	486	498	702	498	712	816	812	828	837	928	937	946	967	1080	1093	1198	1708	1729	1862	2084	2284	3111	4113	4968	7194	10000
356	356	363	360	369	364	374	369	379	374	384	379	484	495	489	702	705	702	716	819	816	831	840	931	940	950	972	1084	1098	1602	1713	1734	1868	2091	2291	3118	4121	4977	8206	10000
359	359	365	363	372	367	376	372	381	376	387	381	487	498	492	705	708	705	719	822	819	835	844	935	944	954	976	1089	1502	1607	1718	1739	1874	2097	2297	3125	4129	4986	8217	10000
361	361	368	365	374	370	379	374	384	379	390	384	490	702	495	708	711	708	722	826	822	839	848	939	948	958	980	1093	1507	1612	1723	1745	1879	2503	2903	3132	4138	4995	8228	10000
364	364	371	368	377	372	382	377	387	382	393	387	493	705	498	711	715	711	726	829	826	843	852	943	952	962	985	1098	1512	1617	1728	1750	1885	2509	2909	3139	4146	5805	8239	10000
366	366	373	371	380	375	385	380	390	385	396	390	496	708	702	715	718	715	729	833	829	846	856	946	956	966	989	1402	1517	1621	1733	1755	1891	2516	2916	3146	4154	5814	8250	10000
369	369	376	373	382	378	388	382	393	388	399	393	499	711	705	718	721	718	733	836	833	850	860	950	960	970	993	1407	1521	1626	1738	1761	1897	2522	2922	3154	4163	5823	8261	10000
371	371	378	376	385	380	390	385	396	390	601	396	701	714	708	721	724	721	736	840	836	854	863	954	963	974	998	1411	1526	1631	1743	1766	2403	2528	2928	3161	4171	5832	8272	10000
374	374	381	378	388	383	393	388	399	393	604	399	704	717	711	724	727	724	740	843	840	857	867	957	967	978	1402	1416	1531	1636	1748	1771	2408	2534	2934	3168	4179	5841	8283	10000
376	376	383	381	391	386	396	391	601	396	607	601	707	720	714	727	731	727	743	847	843	861	871	961	971	982	1407	1420	1536	1640	1753	1776	2414	2541	2941	3175	4188	5850	8294	10000
379	379	386	383	393	388	399	393	604	399	610	604	710	723	717	731	734	731	747	850	847	865	875	965	975	986	1411	1425	1540	1645	1758	1782	2419	2547	2947	3182	4196	5859	9306	10000
381	381	388	386	396	391	601	396	607	601	613	607	713	727	720	734	737	734	750	853	850	869	879	969	979	990	1415	1430	1545	1650	1763	1787	2425	2553	2953	3189	4904	5868	9317	10000
384	384	391	388	399	393	604	399	610	604	616	610	716	730	723	737	740	737	753	857	853	872	883	972	983	994	1420	1434	1550	1655	1768	1792	2431	2559	2959	3196	4913	5877	9328	10000
386	386	394	391	601	396	607	601	613	607	619	613	719	733	726	740	744	740	757	860	857	876	887	976	987	998	1424	1439	1555	1660	1773	1797	2436	2566	2966	3804	4921	5886	9339	10000
389	389	396	394	604	399	610	604	616	610	622	616	722	736	729	744	747	744	760	864	860	880	890	980	990	1402	1428	1443	1560	1664	1778	2303	2442	2572	2972	3811	4929	5895	9350	10000
391	391	399	396	607	601	613	607	619	613	625	619	725	739	732	747	750	747	764	867	864	883	894	983	994	1406	1433	1448	1564	1669	1783	2308	2447	2578	2978	3818	4938	6705	9361	10000
394	394	501	399	609	604	615	609	621	615	628	621	728	742	735	750	753	750	767	871	867	887	898	987	998	1410	1437	1452	1569	1674	1788	2313	2453	2584	2984	3825	4946	6714	9372	10000
396	396	504	601	612	607	618	612	624	618	631	624	731	745	738	753	756	753	771	874	871	891	1202	991	1302	1414	1441	1457	1574	1679	1793	2318	2458	2591	2991	3832	4954	6723	9383	10000
399	399	506	604	615	609	621	615	627	621	634	627	734	748	741	756	760	756	774	878	874	894	1206	994	1306	1418	1446	1461	1579	1683	1798	2324	2464	2597	2997	3839	4963	6732	9394	10000
501	501	509	606	618	612	624	618	630	624	637	630	737	752	744	760	763	760	778	881	878	898	1210	998	1310	1422	1450	1466	1583	1688	2203	2329	2469	3103	3603	3846	4971	6741	10000	10000
504	504	512	609	620	614	626	620	633	626	640	633	740	755	747	763	766	763	781	884	881	1202	1213	1202	1313	1426	1454	1470	1588	1693	2208	2334	2475	3109	3609	3854	4979	6750	10000	10000
506	506	514	612	623	617	629	623	636	629	643	636	743	758	750	766	769	766	784	888	884	1206	1217	1206	1317	1430	1459	1475	1593	1698	2213	2339	2481	3116	3616	3861	4988	6759	10000	10000
509	509	517	614	626	620	632	626	639	632	646	639	746	761	753	769	773	769	788	891	888	1209	1221	1209	1321	1434	1463	1480	1598	2002	2218	2345	2486	3122	3622	3868	4996	6768	10000	10000
511	511	519	617	628	622	635	628	641	635	649	641	749	764	756	773	776	773	791	895	891	1213	1225	1213	1325	1438	1467	1484	1902	2007	2223	2350	2492	3128	3628	3875	5704	6777	10000	10000
514	514	522	619	631	625	638	631	644	638	651	644	751	767	759	776	779	776	795	898	895	1217	1229	1217	1329	1442	1472	1489	1907	2012	2228	2355	2497	3134	3634	3882	5713	6786	10000	10000
516	516	524	622	634	628	640	634	647	640	654	647	754	770	762	779	782	779	798	1102	898	1220	1233	1220	1333	1446	1476	1493	1911	2017	2233	2361	3003	3141	3641	3889	5721	6795	10000	10000
519	519	527	624	636	630	643	636	650	643	657	650	757	773	765	782	785	782	1102	1105	1202	1224	1237	1224	1337	1450	1480	1498	1916	2021	2238	2366	3008	3147	3647	3896	5729	7605	10000	10000
521	521	529	627	639	633	646	639	653	646	660	653	760	777	768	785	789	785	1105	1109	1205	1228	1240	1228	1340	1454	1485	1902	1920	2026	2243	2371	3014	3153	3653	4504	5738	7614	10000	10000
524	524	532	629	642	636	649	642	656	649	663	656	763	780	771	789	792	789	1109	1112	1209	1231	1244	1231	1344	1458	1489	1907	1925	2031	2248	2376	3019	3159	3659	4511	5746	7623	10000	10000
526	526	535	632	645	638	651	645	659	651	666	659	766	783	774	792	795	792	1112	1116	1212	1235	1248	1235	1348	1462	1493	1911	1930	2036	2253	2382	3025	3166	3666	4518	5754	7632	10000	10000
529	529	537	635	647	641	654	647	661	654	669	661	769	786	777	795	798	795	1116	1119	1216	1239	1252	1239	1352	1466	1498	1916	1934	2040	2258	2387	3031	3172	3672	4525	5763	7641	10000	10000
531	531	540	637	650	643	657	650	664	657	672	664	772	789	780	798	1002	798	1119	1122	1219	1243	1256	1243	1356	1470	1802	1920	1939	2045	2263	2392	3036	3178	3678	4532	5771	7650	10000	10000
534	534	542	640	653	646	660	653	667	660	675	667	775	792	783	1002	1005	1102	1122	1126	1222	1246	1260	1246	1360	1474	1807	1925	1943	2050	2268	2397	3042	3184	3684	4539	5779	7659	10000	10000
536	536	545	642	655	649	663	655	670	663	678	670	778	795	786	1005	1008	1105	1126	1129	1226	1250	1263	1250	1363	1478	1811	1930	1948	2055	2273	2803	3047	3191	3691	4546	5788	7668	10000	10000
539	539	547	645	658	651	665	658	673	665	681	673	781	798	789	1008	1011	1108	1129	1133	1229	1254	1267	1254	1367	1482	1815	1934	1952	2060	2278	2808	3053	3197	3697	4554	5796	7677	10000	10000
541	541	550	647	661	654	668	661	676	668	684	676	784	1002	792	1011	1015	1111	1133	1136	1233	1257	1271	1257	1371	1486	1820	1939	1957	2064	2283	2813	3058	3703	4203	4561	6404	7686	10000	10000
544	544	553	650	664	657	671	664	679	671	687	679	787	1005	795	1015	1018	1115	1136	1140	1236	1261	1275	1261	1375	1490	1824	1943	1961	2069	2288	2818	3064	3709	4209	4568	6413	7695	10000	10000
546	546	555	653	666	659	674	666	681	674	690	681	790	1008	798	1018	1021	1118	1140	1143	1240	1265	1279	1265	1379	1494	1828	1948	1966	2074	2293	2824	3069	3716	4216	4575	6421	8505	10000	10000
549	549	558	655	669	662	676	669	684	676	693	684	793	1011	1002	1021	1024	1121	1143	1147	1243	1269	1283	1269	1383	1498	1833	1952	1970	2079	2298	2829	3075	3722	4222	4582	6429	8514	10000	10000
551	551	560	658	672	664	679	672	687	679	696	687	796	1014	1005	1024	1027	1124	1147	1150	1247	1272	1287	1272	1387	1802	1837	1957	1975	2083	2703	2834	3081	3728	4228	4589	6438	8523	10000	10000
554	554	563	660	674	667	682	674	690	682	699	690	799	1017	1008	1027	1031	1127	1150	1153	1250	1276	1290	1276	1390	1806	1841	1961	1980	2088	2708	2839	3086	3734	4234	4596	6446	8532	10000	10000
556	556	565	663	677	670	685	677	693	685	901	693	1001	1020	1011	1031	1034	1131	1153	1157	1253	1280	1294	1280	1394	1810	1846	1966	1984	2093	2713	2845	3092	3741	4241	5304	6454	8541	10000	10000
559	559	568	665	680	672	688	680	696	688	904	696	1004	1023	1014	1034	1037	1134	1157	1160	1257	1283	1298	1283	1398	1814	1850	1970	1989	2098	2718	2850	3097	3747	4247	5311	6463	8550	10000	10000
561	561	571	668	682	675	690	682	699	690	907	699	1007	1027	1017	1037	1040	1137	1160	1164	1260	1287	1602	1287	1702	1818	1854	1975	1993	2502	2723	2855	3503	3753	4253	5318	6471	8559	10000	10000
564	564	573	671	685	678	693	685	901	693	910	901	1010	1030	1020	1040	1044	1140	1164	1167	1264	1291	1606	1291	1706	1822	1859	1980	1998	2507	2728	2861	3508	3759	4259	5325	6479	8568	10000	10000
566	566	576	673	688	680	696	688	904	696	913	904	1013	1033	1023	1044	1047	1144	1167	1171	1267	1294	1610	1294	1710	1826	1863	1984	2402	2512	2733	2866	3514	3766	4266	5332	6488	8577	10000	10000
569	569	578	676	691	683	699	691	907	699	916	907	1016	1036	1026	1047	1050	1147	1171	1174	1271	1298	1613	1298	1713	1830	1867	1989	2407	2517	2738	2871	3519	3772	4272	5339	6496	8586	10000	10000
571	571	581	678	693	686	801	693	910	901	919	910	1019	1039	1029	1050	1053	1150	1174	1178	1274	1502	1617	1602	1717	1834	1872	1993	2411	2521	2743	2876	3525	3778	4278	5346	7204	8595	10000	10000
574	574	583	681	696	688	804	696	913	904	922	913	1022	1042	1032	1053	1056	1153	1178	1181	1278	1506	1621	1606	1721	1838	1876	1998	2416	2526	2748	2882	3531	3784	4284	5354	7212	9405	10000	10000
576	576	586	683	699	691	807	699	916	907	925	916	1025	1045	1035	1056	1060	1156	1181	1184	1281	1509	1625	1610	1725	1842	1880	2302	2420	2531	2753	2887	3536	3791	4291	5361	7219	9414	10000	10000
579	579	588	686	801	693	810	901	919	910	928	919	1028	1048	1038	1060	1063	1160	1184	1188	1284	1513	1629	1613	1729	1846	1885	2307	2425	2536	2758	2892	3542	3797	4297	5368	7227	9423	10000	10000
581	581	591	688	804	696	813	904	921	913	931	921	1031	1052	1041	1063	1066	1163	1188	1191	1288	1517	1633	1617	1733	1850	1889	2311	2430	2540	2763	2897	3547	4303	4903	5375	7235	9432	10000	10000
584	584	594	691	807	699	815	907	924	915	934	924	1034	1055	1044	1066	1069	1166	1191	1195	1291	1520	1637	1621	1737	1854	1893	2316	2434	2545	2768	3303	3553	4309	4909	5382	7242	9441	10000	10000
586	586	596	694	809	801	818	909	927	918	937	927	1037	1058	1047	1069	1073	1169	1195	1198	1295	1524	1640	1625	1740	1858	1898	2320	2439	2550	2773	3308	3558	4316	4916	5389	7250	9450	10000	10000
589	589	599	696	812	804	821	912	930	921	940	930	1040	1061	1050	1073	1076	1173	1198	1502	1298	1528	1644	1629	1744	1862	2202	2325	2443	2555	2778	3313	3564	4322	4922	5396	7258	9459	10000	10000
591	591	801	699	815	807	824	915	933	924	943	933	1043	1064	1053	1076	1079	1176	1402	1505	1502	1531	1648	1633	1748	1866	2207	2330	2448	2560	2783	3318	3569	4328	4928	6004	7265	9468	10000	10000
594	594	804	801	818	809	826	918	936	926	946	936	1046	1067	1056	1079	1082	1179	1405	1509	1505	1535	1652	1637	1752	1870	2211	2334	2452	2564	2788	3324	3575	4334	4934	6011	7273	9477	10000	10000
596	596	806	804	820	812	829	920	939	929	949	939	1049	1070	1059	1082	1085	1182	1409	1512	1509	1539	1656	1640	1756	1874	2215	2339	2457	2569	2793	3329	3581	4341	4941	6018	7281	9486	10000	10000
599	599	809	806	823	814	832	923	941	932	951	941	1051	1073	1062	1085	1089	1185	1412	1516	1512	1543	1660	1644	1760	1878	2220	2343	2461	2574	2798	3334	3586	4347	4947	6025	7288	9495	10000	10000
801	801	812	809	826	817	835	926	944	935	954	944	1054	1077	1065	1089	1092	1189	1416	1519	1516	1546	1663	1648	1763	1882	2224	2348	2466	2579	3203	3339	3592	4353	4953	6032	7296	10000	10000	10000
804	804	814	812	828	820	838	928	947	938	957	947	1057	1080	1068	1092	1095	1192	1419	1522	1519	1550	1667	1652	1767	1886	2228	2352	2470	2583	3208	3345	3597	4359	4959	6039	8004	10000	10000	10000
806	806	817	814	831	822	840	931	950	940	960	950	1060	1083	1071	1095	1098	1195	1422	1526	1522	1554	1671	1656	1771	1890	2233	2357	2475	2588	3213	3350	4103	4366	4966	6046	8012	10000	10000	10000
809	809	819	817	834	825	843	934	953	943	963	953	1063	1086	1074	1098	1402	1198	1426	1529	1526	1557	1675	1660	1775	1894	2237	2361	2480	2593	3218	3355	4108	4372	4972	6054	8019	10000	10000	10000
811	811	822	819	836	828	846	936	956	946	966	956	1066	1089	1077	1302	1405	1402	1429	1533	1529	1561	1679	1663	1779	1898	2241	2366	2484	2598	3223	3361	4114	4378	4978	6061	8027	10000	10000	10000
814	814	824	822	839	830	849	939	959	949	969	959	1069	1092	1080	1305	1408	1405	1433	1536	1533	1565	1683	1667	1783	2202	2246	2370	2489	3002	3228	3366	4119	4384	4984	6068	8035	10000	10000	10000
816	816	827	824	842	833	851	942	961	951	972	961	1072	1095	1083	1308	1411	1408	1436	1540	1536	1569	1687	1671	1787	2206	2250	2375	2493	3007	3233	3371	4125	4391	4991	6075	8042	10000	10000	10000
819	819	829	827	845	836	854	945	964	954	975	964	1075	1098	1086	1311	1415	1411	1440	1543	1540	1572	1690	1675	1790	2210	2254	2380	2498	3012	3238	3376	4131	4397	4997	6082	8050	10000	10000	10000
821	821	832	829	847	838	857	947	967	957	978	967	1078	1302	1089	1315	1418	1415	1443	1547	1543	1576	1694	1679	1794	2214	2259	2384	2902	3017	3243	3382	4136	4903	5603	6089	8058	10000	10000	10000
824	824	835	832	850	841	860	950	970	960	981	970	1081	1305	1092	1318	1421	1418	1447	1550	1547	1580	1698	1683	1798	2218	2263	2389	2907	3021	3248	3387	4142	4909	5609	6096	8065	10000	10000	10000
826	826	837	835	853	843	863	953	973	963	984	973	1084	1308	1095	1321	1424	1421	1450	1553	1550	1583	1902	1687	2102	2222	2267	2393	2911	3026	3253	3392	4147	4916	5616	6704	8073	10000	10000	10000
829	829	840	837	855	846	865	955	976	965	987	976	1087	1311	1098	1324	1427	1424	1453	1557	1553	1587	1906	1690	2106	2226	2272	2398	2916	3031	3258	3397	4153	4922	5622	6711	8081	10000	10000	10000
831	831	842	840	858	849	868	958	979	968	990	979	1090	1314	1302	1327	1431	1427	1457	1560	1557	1591	1910	1694	2110	2230	2276	2702	2920	3036	3263	3803	4158	4928	5628	6718	8088	10000	10000	10000
834	834	845	842	861	851	871	961	981	971	993	981	1093	1317	1305	1331	1434	1431	1460	1564	1560	1594	1913	1698	2113	2234	2280	2707	2925	3040	3268	3808	4164	4934	5634	6725	8096	10000	10000	10000
836	836	847	845	864	854	874	964	984	974	996	984	1096	1320	1308	1334	1437	1434	1464	1567	1564	1598	1917	2002	2117	2238	2285	2711	2930	3045	3273	3813	4169	4941	5641	6732	8704	10000	10000	10000
839	839	850	847	866	857	876	966	987	976	999	987	1099	1323	1311	1337	1440	1437	1467	1571	1567	1902	1921	2006	2121	2242	2289	2716	2934	3050	3278	3818	4175	4947	5647	6739	8712	10000	10000	10000
841	841	853	850	869	859	879	969	990	979	1201	990	1301	1327	1314	1340	1444	1440	1471	1574	1571	1906	1925	2010	2125	2246	2293	2720	2939	3055	3283	3824	4181	4953	5653	6746	8719	10000	10000	10000
844	844	855	853	872	862	882	972	993	982	1204	993	1304	1330	1317	1344	1447	1444	1474	1578	1574	1909	1929	2013	2129	2250	2298	2725	2943	3060	3288	3829	4186	4959	5659	6754	8727	10000	10000	10000
846	846	858	855	874	864	885	974	996	985	1207	996	1307	1333	1320	1347	1450	1447	1478	1581	1578	1913	1933	2017	2133	2254	2602	2730	2948	3064	3293	3834	4192	4966	5666	6761	8735	10000	10000	10000
849	849	860	858	877	867	888	977	999	988	1210	999	1310	1336	1323	1350	1453	1450	1481	1584	1581	1917	1937	2021	2137	2258	2607	2734	2952	3069	3298	3839	4197	4972	5672	6768	8742	10000	10000	10000
851	851	863	860	880	870	890	980	1201	990	1213	1201	1313	1339	1326	1353	1456	1453	1484	1588	1584	1920	1940	2025	2140	2262	2611	2739	2957	3074	3703	3845	4603	4978	5678	6775	8750	10000	10000	10000
