   3.5000000e+02	   3.5300000e+02	   2.6700000e+02	   3.5900000e+02	   3.6300000e+02	   3.6700000e+02	   3.7200000e+02	   3.7800000e+02	   3.8400000e+02	   3.9200000e+02	   6.0200000e+02	   6.5200000e+02	   7.5200000e+02	   8.5200000e+02	   1.0020000e+03	   1.2020000e+03	   1.2270000e+03	   1.7200000e+03	   2.5000000e+03	   2.5000000e+03	
   3.5300000e+02	   3.5600000e+02	   2.7100000e+02	   3.6200000e+02	   3.6600000e+02	   3.7100000e+02	   3.7600000e+02	   3.8200000e+02	   3.8900000e+02	   3.9700000e+02	   6.0700000e+02	   6.5700000e+02	   7.5700000e+02	   8.5700000e+02	   1.0070000e+03	   1.2070000e+03	   1.2330000e+03	   1.7280000e+03	   2.5000000e+03	   2.5000000e+03	
   3.5500000e+02	   3.5800000e+02	   2.7400000e+02	   3.6500000e+02	   3.6900000e+02	   3.7400000e+02	   3.7900000e+02	   3.8600000e+02	   3.9300000e+02	   6.0100000e+02	   6.1200000e+02	   6.6200000e+02	   7.6200000e+02	   8.6200000e+02	   1.0120000e+03	   1.2120000e+03	   1.2400000e+03	   1.7370000e+03	   2.5000000e+03	   2.5000000e+03	
   3.5800000e+02	   3.6100000e+02	   2.7700000e+02	   3.6800000e+02	   3.7200000e+02	   3.7700000e+02	   3.8300000e+02	   3.8900000e+02	   3.9700000e+02	   6.0600000e+02	   6.1700000e+02	   6.6700000e+02	   7.6700000e+02	   8.6700000e+02	   1.0170000e+03	   1.2170000e+03	   1.2460000e+03	   1.7450000e+03	   2.5000000e+03	   2.5000000e+03	
   3.6000000e+02	   3.6300000e+02	   2.8100000e+02	   3.7100000e+02	   3.7600000e+02	   3.8100000e+02	   3.8700000e+02	   3.9300000e+02	   6.0100000e+02	   6.1000000e+02	   6.2200000e+02	   6.7200000e+02	   7.7200000e+02	   8.7200000e+02	   1.0220000e+03	   1.2220000e+03	   1.7020000e+03	   2.2030000e+03	   2.5000000e+03	   2.5000000e+03	
   3.6300000e+02	   3.6600000e+02	   2.8400000e+02	   3.7400000e+02	   3.7900000e+02	   3.8400000e+02	   3.9000000e+02	   3.9700000e+02	   6.0500000e+02	   6.1500000e+02	   6.2700000e+02	   6.7700000e+02	   7.7700000e+02	   8.7700000e+02	   1.0270000e+03	   1.2270000e+03	   1.7080000e+03	   2.2120000e+03	   2.5000000e+03	   2.5000000e+03	
   3.6500000e+02	   3.6900000e+02	   2.8700000e+02	   3.7700000e+02	   3.8200000e+02	   3.8700000e+02	   3.9400000e+02	   6.0100000e+02	   6.0900000e+02	   6.1900000e+02	   6.3200000e+02	   6.8200000e+02	   7.8200000e+02	   8.8200000e+02	   1.0320000e+03	   1.2320000e+03	   1.7150000e+03	   2.2200000e+03	   2.5000000e+03	   2.5000000e+03	
   3.6800000e+02	   3.7100000e+02	   2.9100000e+02	   3.8000000e+02	   3.8500000e+02	   3.9100000e+02	   3.9700000e+02	   6.0500000e+02	   6.1400000e+02	   6.2400000e+02	   6.3700000e+02	   6.8700000e+02	   7.8700000e+02	   8.8700000e+02	   1.0370000e+03	   1.2370000e+03	   1.7210000e+03	   2.2280000e+03	   2.5000000e+03	   2.5000000e+03	
   3.7000000e+02	   3.7400000e+02	   2.9400000e+02	   3.8300000e+02	   3.8800000e+02	   3.9400000e+02	   6.0100000e+02	   6.0900000e+02	   6.1800000e+02	   6.2900000e+02	   6.4200000e+02	   6.9200000e+02	   7.9200000e+02	   8.9200000e+02	   1.0420000e+03	   1.2420000e+03	   1.7270000e+03	   2.2370000e+03	   2.5000000e+03	   2.5000000e+03	
   3.7300000e+02	   3.7700000e+02	   2.9700000e+02	   3.8600000e+02	   3.9100000e+02	   3.9700000e+02	   6.0400000e+02	   6.1200000e+02	   6.2200000e+02	   6.3300000e+02	   6.4700000e+02	   6.9700000e+02	   7.9700000e+02	   8.9700000e+02	   1.0470000e+03	   1.2470000e+03	   1.7330000e+03	   2.2450000e+03	   2.5000000e+03	   2.5000000e+03	
   3.7500000e+02	   3.7900000e+02	   4.5100000e+02	   3.8900000e+02	   3.9400000e+02	   6.0100000e+02	   6.0800000e+02	   6.1600000e+02	   6.2600000e+02	   6.3800000e+02	   8.5200000e+02	   9.0200000e+02	   1.0520000e+03	   1.2020000e+03	   1.4020000e+03	   1.7020000e+03	   1.7400000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.7800000e+02	   3.8200000e+02	   4.5400000e+02	   3.9200000e+02	   3.9700000e+02	   6.0400000e+02	   6.1200000e+02	   6.2000000e+02	   6.3000000e+02	   6.4200000e+02	   8.5700000e+02	   9.0700000e+02	   1.0570000e+03	   1.2070000e+03	   1.4070000e+03	   1.7070000e+03	   1.7460000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.8000000e+02	   3.8500000e+02	   4.5700000e+02	   3.9500000e+02	   6.0100000e+02	   6.0700000e+02	   6.1500000e+02	   6.2400000e+02	   6.3400000e+02	   6.4700000e+02	   8.6200000e+02	   9.1200000e+02	   1.0620000e+03	   1.2120000e+03	   1.4120000e+03	   1.7120000e+03	   2.2020000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.8300000e+02	   3.8700000e+02	   4.6100000e+02	   3.9800000e+02	   6.0400000e+02	   6.1100000e+02	   6.1900000e+02	   6.2800000e+02	   6.3900000e+02	   8.5100000e+02	   8.6700000e+02	   9.1700000e+02	   1.0670000e+03	   1.2170000e+03	   1.4170000e+03	   1.7170000e+03	   2.2080000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.8500000e+02	   3.9000000e+02	   4.6400000e+02	   6.0000000e+02	   6.0700000e+02	   6.1400000e+02	   6.2200000e+02	   6.3200000e+02	   6.4300000e+02	   8.5600000e+02	   8.7200000e+02	   9.2200000e+02	   1.0720000e+03	   1.2220000e+03	   1.4220000e+03	   1.7220000e+03	   2.2150000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.8800000e+02	   3.9200000e+02	   4.6700000e+02	   6.0300000e+02	   6.1000000e+02	   6.1700000e+02	   6.2600000e+02	   6.3600000e+02	   6.4700000e+02	   8.6000000e+02	   8.7700000e+02	   9.2700000e+02	   1.0770000e+03	   1.2270000e+03	   1.4270000e+03	   1.7270000e+03	   2.2210000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.9000000e+02	   3.9500000e+02	   4.7100000e+02	   6.0600000e+02	   6.1300000e+02	   6.2100000e+02	   6.2900000e+02	   6.3900000e+02	   8.5100000e+02	   8.6500000e+02	   8.8200000e+02	   9.3200000e+02	   1.0820000e+03	   1.2320000e+03	   1.4320000e+03	   1.7320000e+03	   2.2270000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.9300000e+02	   3.9800000e+02	   4.7400000e+02	   6.0900000e+02	   6.1600000e+02	   6.2400000e+02	   6.3300000e+02	   6.4300000e+02	   8.5500000e+02	   8.6900000e+02	   8.8700000e+02	   9.3700000e+02	   1.0870000e+03	   1.2370000e+03	   1.4370000e+03	   1.7370000e+03	   2.2330000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.9500000e+02	   6.0000000e+02	   4.7700000e+02	   6.1200000e+02	   6.1900000e+02	   6.2700000e+02	   6.3700000e+02	   6.4700000e+02	   8.5900000e+02	   8.7400000e+02	   8.9200000e+02	   9.4200000e+02	   1.0920000e+03	   1.2420000e+03	   1.4420000e+03	   1.7420000e+03	   2.2400000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   3.9800000e+02	   6.0300000e+02	   4.8100000e+02	   6.1500000e+02	   6.2200000e+02	   6.3100000e+02	   6.4000000e+02	   8.5100000e+02	   8.6400000e+02	   8.7900000e+02	   8.9700000e+02	   9.4700000e+02	   1.0970000e+03	   1.2470000e+03	   1.4470000e+03	   1.7470000e+03	   2.2460000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.0000000e+02	   6.0600000e+02	   4.8400000e+02	   6.1800000e+02	   6.2600000e+02	   6.3400000e+02	   6.4400000e+02	   8.5500000e+02	   8.6800000e+02	   8.8300000e+02	   1.1020000e+03	   1.2020000e+03	   1.3520000e+03	   1.5520000e+03	   1.8520000e+03	   2.2020000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.0300000e+02	   6.0800000e+02	   4.8700000e+02	   6.2100000e+02	   6.2900000e+02	   6.3700000e+02	   6.4700000e+02	   8.5900000e+02	   8.7200000e+02	   8.8800000e+02	   1.1070000e+03	   1.2070000e+03	   1.3570000e+03	   1.5570000e+03	   1.8570000e+03	   2.2070000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.0500000e+02	   6.1100000e+02	   4.9100000e+02	   6.2400000e+02	   6.3200000e+02	   6.4100000e+02	   8.5100000e+02	   8.6200000e+02	   8.7600000e+02	   8.9200000e+02	   1.1120000e+03	   1.2120000e+03	   1.3620000e+03	   1.5620000e+03	   1.8620000e+03	   2.2120000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.0800000e+02	   6.1300000e+02	   4.9400000e+02	   6.2700000e+02	   6.3500000e+02	   6.4400000e+02	   8.5400000e+02	   8.6600000e+02	   8.8000000e+02	   8.9700000e+02	   1.1170000e+03	   1.2170000e+03	   1.3670000e+03	   1.5670000e+03	   1.8670000e+03	   2.2170000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.1000000e+02	   6.1600000e+02	   4.9700000e+02	   6.3000000e+02	   6.3800000e+02	   6.4700000e+02	   8.5800000e+02	   8.7000000e+02	   8.8400000e+02	   1.1010000e+03	   1.1220000e+03	   1.2220000e+03	   1.3720000e+03	   1.5720000e+03	   1.8720000e+03	   2.2220000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.1300000e+02	   6.1900000e+02	   7.0100000e+02	   6.3300000e+02	   6.4100000e+02	   8.5100000e+02	   8.6200000e+02	   8.7400000e+02	   8.8900000e+02	   1.1060000e+03	   1.1270000e+03	   1.2270000e+03	   1.3770000e+03	   1.5770000e+03	   1.8770000e+03	   2.2270000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.1500000e+02	   6.2100000e+02	   7.0400000e+02	   6.3600000e+02	   6.4400000e+02	   8.5400000e+02	   8.6500000e+02	   8.7800000e+02	   8.9300000e+02	   1.1100000e+03	   1.1320000e+03	   1.2320000e+03	   1.3820000e+03	   1.5820000e+03	   1.8820000e+03	   2.2320000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.1800000e+02	   6.2400000e+02	   7.0700000e+02	   6.3900000e+02	   6.4700000e+02	   8.5700000e+02	   8.6900000e+02	   8.8200000e+02	   8.9700000e+02	   1.1150000e+03	   1.1370000e+03	   1.2370000e+03	   1.3870000e+03	   1.5870000e+03	   1.8870000e+03	   2.2370000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.2000000e+02	   6.2700000e+02	   7.1100000e+02	   6.4200000e+02	   8.5100000e+02	   8.6100000e+02	   8.7200000e+02	   8.8600000e+02	   1.1010000e+03	   1.1190000e+03	   1.1420000e+03	   1.2420000e+03	   1.3920000e+03	   1.5920000e+03	   1.8920000e+03	   2.2420000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.2300000e+02	   6.2900000e+02	   7.1400000e+02	   6.4500000e+02	   8.5400000e+02	   8.6400000e+02	   8.7600000e+02	   8.8900000e+02	   1.1050000e+03	   1.1240000e+03	   1.1470000e+03	   1.2470000e+03	   1.3970000e+03	   1.5970000e+03	   1.8970000e+03	   2.2470000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.2500000e+02	   6.3200000e+02	   7.1700000e+02	   6.4800000e+02	   8.5700000e+02	   8.6700000e+02	   8.7900000e+02	   8.9300000e+02	   1.1090000e+03	   1.1290000e+03	   1.3520000e+03	   1.5020000e+03	   1.6520000e+03	   1.9020000e+03	   2.2520000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.2800000e+02	   6.3500000e+02	   7.2100000e+02	   8.5000000e+02	   8.6000000e+02	   8.7100000e+02	   8.8300000e+02	   8.9700000e+02	   1.1140000e+03	   1.1330000e+03	   1.3570000e+03	   1.5070000e+03	   1.6570000e+03	   1.9070000e+03	   2.2570000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.3000000e+02	   6.3700000e+02	   7.2400000e+02	   8.5300000e+02	   8.6300000e+02	   8.7400000e+02	   8.8700000e+02	   1.1010000e+03	   1.1180000e+03	   1.1380000e+03	   1.3620000e+03	   1.5120000e+03	   1.6620000e+03	   1.9120000e+03	   2.2620000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.3300000e+02	   6.4000000e+02	   7.2700000e+02	   8.5600000e+02	   8.6600000e+02	   8.7700000e+02	   8.9000000e+02	   1.1050000e+03	   1.1220000e+03	   1.1420000e+03	   1.3670000e+03	   1.5170000e+03	   1.6670000e+03	   1.9170000e+03	   2.2670000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.3500000e+02	   6.4200000e+02	   7.3100000e+02	   8.5900000e+02	   8.6900000e+02	   8.8100000e+02	   8.9400000e+02	   1.1090000e+03	   1.1260000e+03	   1.1470000e+03	   1.3720000e+03	   1.5220000e+03	   1.6720000e+03	   1.9220000e+03	   2.2720000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.3800000e+02	   6.4500000e+02	   7.3400000e+02	   8.6200000e+02	   8.7200000e+02	   8.8400000e+02	   8.9700000e+02	   1.1120000e+03	   1.1300000e+03	   1.3510000e+03	   1.3770000e+03	   1.5270000e+03	   1.6770000e+03	   1.9270000e+03	   2.2770000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.4000000e+02	   6.4800000e+02	   7.3700000e+02	   8.6500000e+02	   8.7600000e+02	   8.8700000e+02	   1.1010000e+03	   1.1160000e+03	   1.1340000e+03	   1.3560000e+03	   1.3820000e+03	   1.5320000e+03	   1.6820000e+03	   1.9320000e+03	   2.2820000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.4300000e+02	   8.5000000e+02	   7.4100000e+02	   8.6800000e+02	   8.7900000e+02	   8.9100000e+02	   1.1040000e+03	   1.1200000e+03	   1.1390000e+03	   1.3600000e+03	   1.3870000e+03	   1.5370000e+03	   1.6870000e+03	   1.9370000e+03	   2.2870000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.4500000e+02	   8.5300000e+02	   7.4400000e+02	   8.7100000e+02	   8.8200000e+02	   8.9400000e+02	   1.1080000e+03	   1.1240000e+03	   1.1430000e+03	   1.3650000e+03	   1.3920000e+03	   1.5420000e+03	   1.6920000e+03	   1.9420000e+03	   2.2920000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   6.4800000e+02	   8.5600000e+02	   7.4700000e+02	   8.7400000e+02	   8.8500000e+02	   8.9700000e+02	   1.1120000e+03	   1.1280000e+03	   1.1470000e+03	   1.3690000e+03	   1.3970000e+03	   1.5470000e+03	   1.6970000e+03	   1.9470000e+03	   2.2970000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.5000000e+02	   8.5800000e+02	   9.0100000e+02	   8.7700000e+02	   8.8800000e+02	   1.1010000e+03	   1.1150000e+03	   1.1320000e+03	   1.3510000e+03	   1.3740000e+03	   1.6020000e+03	   1.7520000e+03	   2.0020000e+03	   2.2520000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.5300000e+02	   8.6100000e+02	   9.0400000e+02	   8.8000000e+02	   8.9100000e+02	   1.1040000e+03	   1.1190000e+03	   1.1360000e+03	   1.3550000e+03	   1.3790000e+03	   1.6070000e+03	   1.7570000e+03	   2.0070000e+03	   2.2570000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.5500000e+02	   8.6300000e+02	   9.0700000e+02	   8.8300000e+02	   8.9400000e+02	   1.1070000e+03	   1.1220000e+03	   1.1390000e+03	   1.3590000e+03	   1.3830000e+03	   1.6120000e+03	   1.7620000e+03	   2.0120000e+03	   2.2620000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.5800000e+02	   8.6600000e+02	   9.1100000e+02	   8.8600000e+02	   8.9700000e+02	   1.1110000e+03	   1.1260000e+03	   1.1430000e+03	   1.3640000e+03	   1.3880000e+03	   1.6170000e+03	   1.7670000e+03	   2.0170000e+03	   2.2670000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.6000000e+02	   8.6900000e+02	   9.1400000e+02	   8.8900000e+02	   1.1010000e+03	   1.1140000e+03	   1.1290000e+03	   1.1470000e+03	   1.3680000e+03	   1.3920000e+03	   1.6220000e+03	   1.7720000e+03	   2.0220000e+03	   2.2720000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.6300000e+02	   8.7100000e+02	   9.1700000e+02	   8.9200000e+02	   1.1040000e+03	   1.1170000e+03	   1.1330000e+03	   1.3510000e+03	   1.3720000e+03	   1.3970000e+03	   1.6270000e+03	   1.7770000e+03	   2.0270000e+03	   2.2770000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.6500000e+02	   8.7400000e+02	   9.2100000e+02	   8.9500000e+02	   1.1070000e+03	   1.1210000e+03	   1.1370000e+03	   1.3550000e+03	   1.3760000e+03	   1.6010000e+03	   1.6320000e+03	   1.7820000e+03	   2.0320000e+03	   2.2820000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
   8.6800000e+02	   8.7700000e+02	   9.2400000e+02	   8.9800000e+02	   1.1100000e+03	   1.1240000e+03	   1.1400000e+03	   1.3590000e+03	   1.3800000e+03	   1.6060000e+03	   1.6370000e+03	   1.7870000e+03	   2.0370000e+03	   2.2870000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	   2.5000000e+03	
